date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2021-3-02,8939.0,6.0,340.0,173.0,0.0,221,2
2021-3-03,8953.0,14.0,341.0,173.0,0.0,221,2
2021-3-04,8959.0,6.0,334.0,175.0,2.0,221,2
2021-3-05,8966.0,7.0,335.0,175.0,0.0,221,2
2021-3-06,8971.0,5.0,332.0,175.0,0.0,221,2
2021-3-07,8977.0,6.0,333.0,175.0,0.0,221,2
2021-3-08,8980.0,3.0,332.0,175.0,0.0,221,2
2021-3-09,8985.0,5.0,323.0,175.0,0.0,221,2
2021-3-10,8990.0,5.0,317.0,175.0,0.0,221,2
2021-3-11,8997.0,7.0,316.0,176.0,1.0,221,2
2021-3-12,9012.0,15.0,330.0,176.0,0.0,221,2
2021-3-13,9022.0,10.0,337.0,176.0,0.0,221,2
2021-3-14,9024.0,2.0,334.0,176.0,0.0,221,2
2021-3-15,9028.0,4.0,333.0,176.0,0.0,221,2
2021-3-16,9034.0,6.0,330.0,176.0,0.0,221,2
2021-3-17,9042.0,8.0,334.0,176.0,0.0,221,2
2021-3-18,9049.0,7.0,339.0,176.0,0.0,221,2
2021-3-19,9055.0,6.0,342.0,176.0,0.0,221,2
2021-3-20,9061.0,6.0,337.0,176.0,0.0,221,2
2021-3-21,9066.0,5.0,340.0,176.0,0.0,221,2
2021-3-22,9067.0,1.0,330.0,177.0,1.0,221,2
2021-3-23,9074.0,7.0,333.0,177.0,0.0,221,2
2021-3-24,9077.0,3.0,332.0,177.0,0.0,221,2
2021-3-25,9085.0,8.0,335.0,177.0,0.0,221,2
2021-3-26,9088.0,3.0,336.0,177.0,0.0,221,2
2021-3-27,9095.0,7.0,341.0,177.0,0.0,221,2
2021-3-28,9097.0,2.0,341.0,177.0,0.0,221,2
2021-3-29,9104.0,7.0,342.0,177.0,0.0,221,2
2021-3-30,9109.0,5.0,338.0,177.0,0.0,221,2
2021-3-31,9122.0,13.0,347.0,177.0,0.0,221,2
2021-4-01,9122.0,0.0,347.0,177.0,0.0,221,2
2021-4-02,9130.0,8.0,353.0,177.0,0.0,221,2
2021-4-03,9153.0,23.0,364.0,177.0,0.0,221,2
2021-4-04,9163.0,10.0,366.0,177.0,0.0,221,2
2021-4-05,9174.0,11.0,364.0,177.0,0.0,221,2
2021-4-06,9184.0,10.0,372.0,178.0,1.0,221,2
2021-4-07,9200.0,16.0,385.0,178.0,0.0,221,2
2021-4-08,9254.0,54.0,433.0,178.0,0.0,221,2
2021-4-09,9265.0,11.0,440.0,178.0,0.0,221,2
2021-4-10,9278.0,13.0,445.0,179.0,1.0,221,2
2021-4-11,9302.0,24.0,451.0,182.0,3.0,221,2
2021-4-12,9316.0,14.0,434.0,182.0,0.0,221,2
2021-4-13,9363.0,47.0,468.0,184.0,2.0,221,2
2021-4-14,9417.0,54.0,508.0,184.0,0.0,221,2
2021-4-15,9458.0,41.0,522.0,185.0,1.0,221,2
2021-4-16,9496.0,38.0,530.0,187.0,2.0,221,2
2021-4-17,9545.0,49.0,553.0,187.0,0.0,221,2
2021-4-18,9581.0,36.0,565.0,187.0,0.0,221,2
2021-4-19,9617.0,36.0,567.0,188.0,1.0,221,2
2021-4-20,9687.0,70.0,599.0,188.0,0.0,221,2
2021-4-21,9791.0,104.0,665.0,189.0,1.0,221,2
2021-4-22,9865.0,74.0,709.0,191.0,2.0,221,2
2021-4-23,9932.0,67.0,737.0,193.0,2.0,221,2
2021-4-24,9996.0,64.0,749.0,195.0,2.0,221,2
2021-4-25,10045.0,49.0,759.0,198.0,3.0,221,2
2021-4-26,10081.0,36.0,741.0,201.0,3.0,221,2
2021-4-27,10157.0,76.0,763.0,201.0,0.0,221,2
2021-4-28,10218.0,61.0,768.0,201.0,0.0,221,2
2021-4-29,10286.0,68.0,796.0,201.0,0.0,221,2
2021-4-30,10363.0,77.0,823.0,204.0,3.0,221,2
2021-5-01,10428.0,65.0,865.0,204.0,0.0,221,2
2021-5-02,10489.0,61.0,868.0,207.0,3.0,221,2
2021-5-03,10543.0,54.0,854.0,207.0,0.0,221,2
2021-5-04,10623.0,80.0,869.0,212.0,5.0,221,2
2021-5-05,10696.0,73.0,882.0,212.0,0.0,221,2
2021-5-06,10816.0,120.0,947.0,213.0,1.0,221,2
2021-5-07,10933.0,117.0,1025.0,214.0,1.0,221,2
2021-5-08,11020.0,87.0,1078.0,214.0,0.0,221,2
2021-5-09,11112.0,92.0,1119.0,215.0,1.0,221,2
2021-5-10,11213.0,101.0,1164.0,218.0,3.0,221,2
2021-5-11,11306.0,93.0,1179.0,220.0,2.0,221,2
2021-5-12,11427.0,121.0,1222.0,220.0,0.0,221,2
2021-5-13,11572.0,145.0,1317.0,221.0,1.0,221,2
2021-5-14,11707.0,135.0,1372.0,223.0,2.0,221,2
2021-5-15,11828.0,121.0,1420.0,224.0,1.0,221,2
2021-5-16,11950.0,122.0,1485.0,228.0,4.0,221,2
2021-5-17,12107.0,157.0,1552.0,230.0,2.0,221,2
2021-5-18,12251.0,144.0,1581.0,238.0,8.0,221,2
2021-5-19,12409.0,158.0,1663.0,239.0,1.0,221,2
2021-5-20,12571.0,162.0,1727.0,240.0,1.0,221,2
2021-5-21,12742.0,171.0,1813.0,243.0,3.0,221,2
2021-5-22,12928.0,186.0,1954.0,245.0,2.0,221,2
2021-5-23,13111.0,183.0,2077.0,249.0,4.0,221,2
2021-5-24,13302.0,191.0,2137.0,256.0,7.0,221,2
2021-5-25,13495.0,193.0,2204.0,261.0,5.0,221,2
2021-5-26,13720.0,225.0,2321.0,268.0,7.0,221,2
2021-5-27,14012.0,292.0,2515.0,275.0,7.0,221,2
2021-5-28,14305.0,293.0,2690.0,282.0,7.0,221,2
2021-5-29,14515.0,210.0,2768.0,288.0,6.0,221,2
2021-5-30,14764.0,249.0,2887.0,292.0,4.0,221,2
2021-5-31,14954.0,190.0,2918.0,302.0,10.0,221,2
2021-6-01,15128.0,174.0,2938.0,313.0,11.0,221,2
2021-6-02,15428.0,300.0,3107.0,316.0,3.0,221,2
2021-6-03,15676.0,248.0,3214.0,325.0,9.0,221,2
2021-6-04,16009.0,333.0,3417.0,332.0,7.0,221,2
2021-6-05,16292.0,283.0,3588.0,339.0,7.0,221,2
2021-6-06,16541.0,249.0,3673.0,350.0,11.0,221,2
2021-6-07,16786.0,245.0,3706.0,355.0,5.0,221,2
2021-6-08,17041.0,255.0,3790.0,363.0,8.0,221,2
2021-6-09,17313.0,272.0,3838.0,373.0,10.0,221,2
2021-6-10,17546.0,233.0,3667.0,384.0,11.0,221,2
2021-6-11,17799.0,253.0,3745.0,390.0,6.0,221,2
2021-6-12,18110.0,311.0,3906.0,393.0,3.0,221,2
2021-6-13,18372.0,262.0,4041.0,404.0,11.0,221,2
2021-6-14,18599.0,227.0,4015.0,412.0,8.0,221,2
2021-6-15,18825.0,226.0,3984.0,418.0,6.0,221,2
2021-6-16,19108.0,283.0,4109.0,427.0,9.0,221,2
2021-6-17,19361.0,253.0,4075.0,436.0,9.0,221,2
2021-6-18,19576.0,215.0,4166.0,443.0,7.0,221,2
2021-6-19,19748.0,172.0,4130.0,454.0,11.0,221,2
2021-6-20,20025.0,277.0,4242.0,460.0,6.0,221,2
2021-6-21,20141.0,116.0,4250.0,467.0,7.0,221,2
2021-6-22,20298.0,157.0,4303.0,477.0,10.0,221,2
2021-6-23,20549.0,251.0,4336.0,482.0,5.0,221,2
2021-6-24,20723.0,174.0,4290.0,490.0,8.0,221,2
2021-6-25,20911.0,188.0,4192.0,494.0,4.0,221,2
2021-6-26,21060.0,149.0,4077.0,499.0,5.0,221,2
2021-6-27,21249.0,189.0,4032.0,507.0,8.0,221,2
2021-6-28,21360.0,111.0,3892.0,512.0,5.0,221,2
2021-6-29,21519.0,159.0,3687.0,516.0,4.0,221,2
2021-6-30,21732.0,213.0,3553.0,522.0,6.0,221,2
2021-7-01,21936.0,204.0,3573.0,531.0,9.0,221,2
2021-7-02,22063.0,127.0,3524.0,539.0,8.0,221,2
2021-7-03,22203.0,140.0,3430.0,541.0,2.0,221,2
2021-7-04,22380.0,177.0,3490.0,545.0,4.0,221,2
2021-7-05,22465.0,85.0,3458.0,548.0,3.0,221,2
2021-7-06,22581.0,116.0,3322.0,552.0,4.0,221,2
2021-7-07,22788.0,207.0,3375.0,559.0,7.0,221,2
2021-7-08,22997.0,209.0,3414.0,563.0,4.0,221,2
2021-7-09,23169.0,172.0,3433.0,568.0,5.0,221,2
2021-7-10,23293.0,124.0,3438.0,575.0,7.0,221,2
2021-7-11,23383.0,90.0,3457.0,582.0,7.0,221,2
2021-7-12,23463.0,80.0,3426.0,587.0,5.0,221,2
2021-7-13,23594.0,131.0,3416.0,594.0,7.0,221,2
2021-7-14,23716.0,122.0,3416.0,597.0,3.0,221,2
2021-7-15,23861.0,145.0,3434.0,602.0,5.0,221,2
2021-7-16,24055.0,194.0,3435.0,607.0,5.0,221,2
2021-7-17,24176.0,121.0,3443.0,607.0,0.0,221,2
2021-7-18,24272.0,96.0,3362.0,611.0,4.0,221,2
2021-7-19,24312.0,40.0,3297.0,614.0,3.0,221,2
2021-7-20,24435.0,123.0,3234.0,620.0,6.0,221,2
2021-7-21,24490.0,55.0,3184.0,625.0,5.0,221,2
2021-7-22,24573.0,83.0,3101.0,626.0,1.0,221,2
2021-7-23,24689.0,116.0,3143.0,627.0,1.0,221,2
2021-7-24,24797.0,108.0,3147.0,628.0,1.0,221,2
2021-7-25,24875.0,78.0,3095.0,631.0,3.0,221,2
2021-7-26,24903.0,28.0,3078.0,634.0,3.0,221,2
2021-7-27,25028.0,125.0,3105.0,638.0,4.0,221,2
2021-7-28,25118.0,90.0,3020.0,640.0,2.0,221,2
2021-7-29,25218.0,100.0,3048.0,643.0,3.0,221,2
2021-7-30,25287.0,69.0,3032.0,645.0,2.0,221,2
2021-7-31,25351.0,64.0,3002.0,649.0,4.0,221,2
2021-8-01,25402.0,51.0,2981.0,651.0,2.0,221,2
2021-8-02,25439.0,37.0,2958.0,652.0,1.0,221,2
2021-8-03,25549.0,110.0,2982.0,654.0,2.0,221,2
2021-8-04,25614.0,65.0,2979.0,657.0,3.0,221,2
2021-8-05,25716.0,102.0,3023.0,658.0,1.0,221,2
2021-8-06,25853.0,137.0,3088.0,659.0,1.0,221,2
2021-8-07,25917.0,64.0,3093.0,662.0,3.0,221,2
2021-8-08,26002.0,85.0,3129.0,665.0,3.0,221,2
2021-8-09,26046.0,44.0,3104.0,667.0,2.0,221,2
2021-8-10,26103.0,57.0,3068.0,669.0,2.0,221,2
2021-8-11,26222.0,119.0,3094.0,671.0,2.0,221,2
2021-8-12,26318.0,96.0,3137.0,672.0,1.0,221,2
2021-8-13,26433.0,115.0,3172.0,676.0,4.0,221,2
2021-8-14,26539.0,106.0,3190.0,680.0,4.0,221,2
2021-8-15,26593.0,54.0,3186.0,683.0,3.0,221,2
2021-8-16,26641.0,48.0,3172.0,685.0,2.0,221,2
2021-8-17,26802.0,161.0,3253.0,689.0,4.0,221,2
2021-8-18,26916.0,114.0,3287.0,692.0,3.0,221,2
2021-8-19,27070.0,154.0,3334.0,696.0,4.0,221,2
2021-8-20,27210.0,140.0,3428.0,696.0,0.0,221,2
2021-8-21,27371.0,161.0,3478.0,697.0,1.0,221,2
2021-8-22,27503.0,132.0,3546.0,699.0,2.0,221,2
2021-8-23,27574.0,71.0,3566.0,700.0,1.0,221,2
2021-8-24,27776.0,202.0,3581.0,704.0,4.0,221,2
2021-8-25,27998.0,222.0,3593.0,705.0,1.0,221,2
2021-8-26,28228.0,230.0,3665.0,707.0,2.0,221,2
2021-8-27,28462.0,234.0,3651.0,709.0,2.0,221,2
2021-8-28,28684.0,222.0,3807.0,714.0,5.0,221,2
2021-8-29,28840.0,156.0,3954.0,715.0,1.0,221,2
2021-8-30,28967.0,127.0,4003.0,718.0,3.0,221,2
2021-8-31,29293.0,326.0,4267.0,721.0,3.0,221,2
2021-9-01,29599.0,306.0,4427.0,725.0,4.0,221,2
2021-9-02,29921.0,322.0,4593.0,730.0,5.0,221,2
2021-9-03,30120.0,199.0,4626.0,733.0,3.0,221,2
2021-9-04,30535.0,415.0,4971.0,735.0,2.0,221,2
2021-9-05,30855.0,320.0,5088.0,738.0,3.0,221,2
2021-9-06,31012.0,157.0,5128.0,740.0,2.0,221,2
2021-9-07,31392.0,380.0,5342.0,743.0,3.0,221,2
2021-9-08,31894.0,502.0,5727.0,746.0,3.0,221,2
2021-9-09,32189.0,295.0,5890.0,752.0,6.0,221,2
2021-9-10,32764.0,575.0,6364.0,756.0,4.0,221,2
2021-9-11,33076.0,312.0,6516.0,761.0,5.0,221,2
2021-9-12,33573.0,497.0,6878.0,764.0,3.0,221,2
2021-9-13,33988.0,415.0,7182.0,766.0,2.0,221,2
2021-9-14,34637.0,649.0,7684.0,773.0,7.0,221,2
2021-9-15,35208.0,571.0,8209.0,780.0,7.0,221,2
2021-9-16,35817.0,609.0,8695.0,788.0,8.0,221,2
2021-9-17,36428.0,611.0,9241.0,796.0,8.0,221,2
2021-9-18,36746.0,318.0,9455.0,803.0,7.0,221,2
2021-9-19,36971.0,225.0,9498.0,805.0,2.0,221,2
2021-9-20,37590.0,619.0,10053.0,814.0,9.0,221,2
2021-9-21,38137.0,547.0,10512.0,819.0,5.0,221,2
2021-9-22,38769.0,632.0,11127.0,825.0,6.0,221,2
2021-9-23,39140.0,371.0,11474.0,828.0,3.0,221,2
2021-9-24,39609.0,469.0,11915.0,841.0,13.0,221,2
2021-9-25,39908.0,299.0,12199.0,845.0,4.0,221,2
2021-9-26,40061.0,153.0,12338.0,855.0,10.0,221,2
2021-9-27,40476.0,415.0,12734.0,861.0,6.0,221,2
2021-9-28,40989.0,513.0,13225.0,870.0,9.0,221,2
2021-9-29,41419.0,430.0,13631.0,879.0,9.0,221,2
2021-9-30,41631.0,212.0,13819.0,884.0,5.0,221,2
2021-10-01,41867.0,236.0,14031.0,893.0,9.0,221,2
2021-10-02,42097.0,230.0,14242.0,901.0,8.0,221,2
2021-10-03,42285.0,188.0,14412.0,908.0,7.0,221,2
2021-10-04,42716.0,431.0,14822.0,919.0,11.0,221,2
2021-10-05,42716.0,0.0,14822.0,919.0,0.0,221,2
2021-10-06,43409.0,693.0,15493.0,936.0,17.0,221,2
2021-10-07,43775.0,366.0,15837.0,944.0,8.0,221,2
2021-10-08,44036.0,261.0,16080.0,953.0,9.0,221,2
2021-10-09,44270.0,234.0,16307.0,960.0,7.0,221,2
2021-10-10,44270.0,0.0,16307.0,960.0,0.0,221,2
2021-10-11,44306.0,36.0,16333.0,968.0,8.0,221,2
2021-10-12,44873.0,567.0,16882.0,974.0,6.0,221,2
2021-10-13,45592.0,719.0,17554.0,994.0,20.0,221,2
2021-10-14,45861.0,269.0,17808.0,1000.0,6.0,221,2
2021-10-15,46132.0,271.0,18065.0,1007.0,7.0,221,2
2021-10-16,46313.0,181.0,18233.0,1014.0,7.0,221,2
2021-10-17,46447.0,134.0,18354.0,1022.0,8.0,221,2
2021-10-18,46996.0,549.0,18891.0,1029.0,7.0,221,2
2021-10-19,47284.0,288.0,19131.0,1040.0,11.0,221,2
2021-10-20,47477.0,193.0,17032.0,1044.0,4.0,221,2
2021-10-21,47677.0,200.0,16888.0,1048.0,4.0,221,2
2021-10-22,47875.0,198.0,16739.0,1054.0,6.0,221,2
2021-10-23,47978.0,103.0,16498.0,1058.0,4.0,221,2
2021-10-24,48118.0,140.0,16304.0,1058.0,0.0,221,2
2021-10-25,48334.0,216.0,16174.0,1064.0,6.0,221,2
2021-10-26,48548.0,214.0,16038.0,1069.0,5.0,221,2
2021-10-27,48670.0,122.0,15817.0,1074.0,5.0,221,2
2021-10-28,48785.0,115.0,15587.0,1082.0,8.0,221,2
2021-10-29,48899.0,114.0,15361.0,1082.0,0.0,221,2
2021-10-30,48964.0,65.0,15083.0,1090.0,8.0,221,2
2021-10-31,49019.0,55.0,14802.0,1092.0,2.0,221,2
2021-11-01,49019.0,0.0,14469.0,1093.0,1.0,221,2
2021-11-02,49119.0,100.0,14229.0,1094.0,1.0,221,2
2021-11-03,49257.0,138.0,14028.0,1098.0,4.0,221,2
2021-11-04,49362.0,105.0,13794.0,1101.0,3.0,221,2
2021-11-05,49400.0,38.0,13490.0,1107.0,6.0,221,2
2021-11-06,49504.0,104.0,13252.0,1112.0,5.0,221,2
2021-11-07,49550.0,46.0,12958.0,1114.0,2.0,221,2
2021-11-08,49602.0,52.0,12673.0,1117.0,3.0,221,2
2021-11-09,49812.0,210.0,12540.0,1122.0,5.0,221,2
2021-11-10,49902.0,90.0,12289.0,1126.0,4.0,221,2
2021-11-11,49902.0,0.0,11957.0,1126.0,0.0,221,2
2021-11-12,49950.0,48.0,11662.0,1133.0,7.0,221,2
2021-11-13,50013.0,63.0,11387.0,1133.0,0.0,221,2
2021-11-14,50046.0,33.0,11082.0,1136.0,3.0,221,2
2021-11-15,50078.0,32.0,10778.0,1139.0,3.0,221,2
2021-11-16,50170.0,92.0,10537.0,1139.0,0.0,221,2
2021-11-17,50242.0,72.0,10273.0,1140.0,1.0,221,2
2021-11-18,50302.0,60.0,9997.0,1140.0,0.0,221,2
2021-11-19,50356.0,54.0,9711.0,1144.0,4.0,221,2
2021-11-20,50410.0,54.0,9427.0,1146.0,2.0,221,2
2021-11-21,50438.0,28.0,9117.0,1149.0,3.0,221,2
2021-11-22,50464.0,26.0,8804.0,1152.0,3.0,221,2
2021-11-23,50531.0,67.0,8535.0,1152.0,0.0,221,2
2021-11-24,50581.0,50.0,8248.0,1157.0,5.0,221,2
2021-11-25,50629.0,48.0,7958.0,1158.0,1.0,221,2
2021-11-26,50656.0,27.0,7651.0,1158.0,0.0,221,2
2021-11-27,50710.0,54.0,7348.0,1162.0,4.0,221,2
2021-11-28,50741.0,31.0,7026.0,1164.0,2.0,221,2
2021-11-29,50760.0,19.0,6691.0,1166.0,2.0,221,2
2021-11-30,50823.0,63.0,6403.0,1166.0,0.0,221,2
2021-12-01,50848.0,25.0,6073.0,1167.0,1.0,221,2
2021-12-02,50882.0,34.0,5755.0,1169.0,2.0,221,2
2021-12-03,50929.0,47.0,5450.0,1169.0,0.0,221,2
2021-12-04,50960.0,31.0,5130.0,1170.0,1.0,221,2
2021-12-05,50993.0,33.0,4812.0,1170.0,0.0,221,2
2021-12-06,51009.0,16.0,4477.0,1171.0,1.0,221,2
2021-12-07,51052.0,43.0,4167.0,1174.0,3.0,221,2
2021-12-08,51083.0,31.0,3841.0,1175.0,1.0,221,2
2021-12-09,51124.0,41.0,3532.0,1175.0,0.0,221,2
2021-12-10,51149.0,25.0,3205.0,1176.0,1.0,221,2
2021-12-11,51167.0,18.0,2873.0,1176.0,0.0,221,2
2021-12-12,51184.0,17.0,2538.0,1176.0,0.0,221,2
2021-12-13,51202.0,18.0,2205.0,1177.0,1.0,221,2
2021-12-14,51244.0,42.0,1695.0,1178.0,1.0,221,2
2021-12-15,51289.0,45.0,1238.0,1179.0,1.0,221,2
2021-12-16,51323.0,34.0,1271.0,1179.0,0.0,221,2
2021-12-17,51361.0,38.0,1307.0,1180.0,1.0,221,2
2021-12-18,51384.0,23.0,1330.0,1180.0,0.0,221,2
2021-12-19,51406.0,22.0,1349.0,1183.0,3.0,221,2
2021-12-20,51416.0,10.0,1356.0,1185.0,2.0,221,2
2021-12-21,51462.0,46.0,1402.0,1185.0,0.0,221,2
2021-12-22,51498.0,36.0,1436.0,1186.0,1.0,221,2
2021-12-23,51518.0,20.0,1455.0,1186.0,0.0,221,2
2021-12-24,51542.0,24.0,1274.0,1186.0,0.0,221,2
2021-12-25,51563.0,21.0,1295.0,1186.0,0.0,221,2
2021-12-26,51578.0,15.0,1310.0,1186.0,0.0,221,2
2021-12-27,51593.0,15.0,1324.0,1187.0,1.0,221,2
2021-12-28,51683.0,90.0,1413.0,1187.0,0.0,221,2
2021-12-29,51791.0,108.0,1520.0,1188.0,1.0,221,2
2021-12-30,52031.0,240.0,1758.0,1189.0,1.0,221,2
2021-12-31,52269.0,238.0,1995.0,1189.0,0.0,221,2
2022-1-01,52446.0,177.0,2170.0,1189.0,0.0,221,2
2022-1-02,52612.0,166.0,2334.0,1190.0,1.0,221,2
2022-1-03,52895.0,283.0,2616.0,1190.0,0.0,221,2
2022-1-04,53640.0,745.0,3361.0,1190.0,0.0,221,2
2022-1-05,54460.0,820.0,4172.0,1192.0,2.0,221,2
2022-1-06,55376.0,916.0,5085.0,1193.0,1.0,221,2
2022-1-07,56041.0,665.0,5747.0,1195.0,2.0,221,2
2022-1-08,56792.0,751.0,6493.0,1196.0,1.0,221,2
2022-1-09,57339.0,547.0,7040.0,1196.0,0.0,221,2
2022-1-10,57705.0,366.0,7403.0,1198.0,2.0,221,2
2022-1-11,58714.0,1009.0,8408.0,1198.0,0.0,221,2
2022-1-12,59776.0,1062.0,9463.0,1199.0,1.0,221,2
2022-1-13,60823.0,1047.0,10504.0,1201.0,2.0,221,2
2022-1-14,61708.0,885.0,11379.0,1203.0,2.0,221,2
2022-1-15,62734.0,1026.0,12392.0,1208.0,5.0,221,2
2022-1-16,63443.0,709.0,13088.0,1212.0,4.0,221,2
2022-1-17,63878.0,435.0,13518.0,1213.0,1.0,221,2
2022-1-18,65282.0,1404.0,14905.0,1216.0,3.0,221,2
2022-1-19,66633.0,1351.0,16242.0,1221.0,5.0,221,2
2022-1-20,67768.0,1135.0,17360.0,1222.0,1.0,221,2
2022-1-21,68560.0,792.0,18142.0,1228.0,6.0,221,2
2022-1-22,69275.0,715.0,18845.0,1231.0,3.0,221,2
2022-1-23,69741.0,466.0,19296.0,1237.0,6.0,221,2
2022-1-24,70074.0,333.0,19624.0,1239.0,2.0,221,2
2022-1-25,70937.0,863.0,20481.0,1242.0,3.0,221,2
2022-1-26,71629.0,692.0,21167.0,1247.0,5.0,221,2
2022-1-27,72088.0,459.0,21601.0,1252.0,5.0,221,2
2022-1-28,72548.0,460.0,22056.0,1256.0,4.0,221,2
2022-1-29,72943.0,395.0,22442.0,1257.0,1.0,221,2
2022-1-30,73162.0,219.0,22653.0,1260.0,3.0,221,2
2022-1-31,73351.0,189.0,22835.0,1261.0,1.0,221,2
2022-2-01,73769.0,418.0,23234.0,1263.0,2.0,221,2
2022-2-02,73956.0,187.0,23413.0,1267.0,4.0,221,2
2022-2-03,74470.0,514.0,23920.0,1271.0,4.0,221,2
2022-2-04,74858.0,388.0,24303.0,1274.0,3.0,221,2
2022-2-05,75252.0,394.0,24690.0,1274.0,0.0,221,2
2022-2-06,75402.0,150.0,24831.0,1279.0,5.0,221,2
2022-2-07,75531.0,129.0,24952.0,1283.0,4.0,221,2
2022-2-08,75889.0,358.0,25307.0,1285.0,2.0,221,2
2022-2-09,76239.0,350.0,25650.0,1288.0,3.0,221,2
2022-2-10,76498.0,259.0,25905.0,1291.0,3.0,221,2
2022-2-11,76703.0,205.0,26104.0,1294.0,3.0,221,2
2022-2-12,76876.0,173.0,26266.0,1298.0,4.0,221,2
2022-2-13,76975.0,99.0,26362.0,1298.0,0.0,221,2
2022-2-14,77036.0,61.0,26420.0,1299.0,1.0,221,2
2022-2-15,77203.0,167.0,26581.0,1303.0,4.0,221,2
2022-2-16,77334.0,131.0,26709.0,1303.0,0.0,221,2
2022-2-17,77450.0,116.0,26819.0,1304.0,1.0,221,2
2022-2-18,77549.0,99.0,26896.0,1307.0,3.0,221,2
2022-2-19,77634.0,85.0,26977.0,1309.0,2.0,221,2
2022-2-20,77686.0,52.0,27029.0,1309.0,0.0,221,2
2022-2-21,77716.0,30.0,27058.0,1310.0,1.0,221,2
2022-2-22,77810.0,94.0,27144.0,1314.0,4.0,221,2
2022-2-23,77880.0,70.0,27214.0,1314.0,0.0,221,2
2022-2-24,77935.0,55.0,27269.0,1314.0,0.0,221,2
2022-2-25,78016.0,81.0,27349.0,1315.0,1.0,221,2
2022-2-26,78070.0,54.0,27402.0,1315.0,0.0,221,2
2022-2-27,78092.0,22.0,27422.0,1316.0,1.0,221,2
2022-2-28,78123.0,31.0,27452.0,1316.0,0.0,221,2
2022-3-01,78216.0,93.0,27542.0,1317.0,1.0,221,2
2022-3-02,78294.0,78.0,27619.0,1317.0,0.0,221,2
2022-3-03,78353.0,59.0,27677.0,1317.0,0.0,221,2
2022-3-04,78394.0,41.0,27715.0,1317.0,0.0,221,2
2022-3-05,78454.0,60.0,27773.0,1317.0,0.0,221,2
2022-3-06,78487.0,33.0,27805.0,1318.0,1.0,221,2
2022-3-07,78511.0,24.0,27829.0,1318.0,0.0,221,2
2022-3-08,78579.0,68.0,27896.0,1319.0,1.0,221,2
2022-3-09,78623.0,44.0,27940.0,1319.0,0.0,221,2
2022-3-10,78654.0,31.0,27971.0,1319.0,0.0,221,2
2022-3-11,78705.0,51.0,28021.0,1319.0,0.0,221,2
2022-3-12,78740.0,35.0,28055.0,1320.0,1.0,221,2
2022-3-13,78754.0,14.0,28067.0,1321.0,1.0,221,2
2022-3-14,78763.0,9.0,28075.0,1321.0,0.0,221,2
2022-3-15,78793.0,30.0,28105.0,1321.0,0.0,221,2
2022-3-16,78828.0,35.0,28138.0,1322.0,1.0,221,2
2022-3-17,78860.0,32.0,28170.0,1322.0,0.0,221,2
2022-3-18,78893.0,33.0,28203.0,1322.0,0.0,221,2
2022-3-19,78916.0,23.0,28225.0,1323.0,1.0,221,2
2022-3-20,78928.0,12.0,28236.0,1323.0,0.0,221,2
2022-3-21,78946.0,18.0,28254.0,1323.0,0.0,221,2
2022-3-22,79025.0,79.0,28332.0,1324.0,1.0,221,2
2022-3-23,79055.0,30.0,28361.0,1324.0,0.0,221,2
2022-3-24,79100.0,45.0,28404.0,1324.0,0.0,221,2
2022-3-25,79112.0,12.0,28414.0,1324.0,0.0,221,2
2022-3-26,79133.0,21.0,28433.0,1324.0,0.0,221,2
2022-3-27,79150.0,17.0,28450.0,1324.0,0.0,221,2
2022-3-28,79155.0,5.0,28455.0,1324.0,0.0,221,2
2022-3-29,79173.0,18.0,28472.0,1324.0,0.0,221,2
2022-3-30,79188.0,15.0,28487.0,1324.0,0.0,221,2
2022-3-31,79202.0,14.0,28501.0,1324.0,0.0,221,2
2022-4-01,79221.0,19.0,28519.0,1324.0,0.0,221,2
2022-4-02,79229.0,8.0,28521.0,1325.0,1.0,221,2
2022-4-03,79232.0,3.0,28524.0,1325.0,0.0,221,2
2022-4-04,79232.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-05,79236.0,4.0,28520.0,1325.0,0.0,221,2
2022-4-06,79241.0,5.0,28524.0,1325.0,0.0,221,2
2022-4-07,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-08,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-09,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-10,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-11,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-12,79241.0,0.0,28524.0,1325.0,0.0,221,2
2022-4-13,79276.0,35.0,28556.0,1325.0,0.0,221,2
2022-4-14,79276.0,0.0,28556.0,1325.0,0.0,221,2
2022-4-15,79276.0,0.0,28556.0,1325.0,0.0,221,2
2022-4-16,79276.0,0.0,28556.0,1325.0,0.0,221,2
2022-4-17,79276.0,0.0,28556.0,1325.0,0.0,221,2
2022-4-18,79276.0,0.0,28556.0,1325.0,0.0,221,2
2022-4-19,79302.0,26.0,28579.0,1327.0,2.0,221,2
2022-4-20,79302.0,0.0,28579.0,1327.0,0.0,221,2
2022-4-21,79302.0,0.0,28579.0,1327.0,0.0,221,2
2022-4-22,79302.0,0.0,28579.0,1327.0,0.0,221,2
2022-4-23,79302.0,0.0,28579.0,1327.0,0.0,221,2
